timestamp,unix_time (seconds),time elapsed (seconds),flow,pressure,oxygen
"2020-04-03 18:05:34,014",1585926334021.0,0.729,-5.750459625732715,10.94188892279524,0.235576171875
"2020-04-03 18:05:34,022",1585926334053.0,0.761,-6.575902163447844,10.228520674397314,0.235576171875
"2020-04-03 18:05:34,054",1585926334061.0,0.769,-6.147499924562322,10.36261245041196,0.235576171875
"2020-04-03 18:05:34,062",1585926334069.0,0.777,-6.058185250910118,12.67971833994507,0.235576171875
"2020-04-03 18:05:34,070",1585926334077.0,0.785,-4.934228572126667,13.661270140372292,0.235576171875
"2020-04-03 18:05:34,078",1585926334085.0,0.793,-5.844478821531556,11.724984894720782,0.235576171875
"2020-04-03 18:05:34,086",1585926334115.0,0.823,-6.351018120073959,10.502067897467196,0.235576171875
"2020-04-03 18:05:34,116",1585926334122.0,0.83,-5.150427669455118,13.237540128166007,0.235576171875
"2020-04-03 18:05:34,124",1585926334130.0,0.838,-5.967533975286278,10.882888541348795,0.235576171875
"2020-04-03 18:05:34,132",1585926334138.0,0.846,-6.058185250910118,11.065253356728716,0.235576171875
"2020-04-03 18:05:34,139",1585926334146.0,0.854,-5.007332236573057,12.604626945376868,0.235576171875
"2020-04-03 18:05:34,147",1585926334175.0,0.883,-4.219683740886042,13.371631904180653,0.235576171875
"2020-04-03 18:05:34,176",1585926334183.0,0.891,-5.115029121673952,11.33343690875801,0.235576171875
"2020-04-03 18:05:34,185",1585926334191.0,0.899,-4.934228572126667,12.636808971620386,0.235576171875
"2020-04-03 18:05:34,192",1585926334199.0,0.907,-4.304938489517659,12.862083155324992,0.235576171875
"2020-04-03 18:05:34,201",1585926334207.0,0.915,-4.784671624168792,11.381709948123284,0.235576171875
"2020-04-03 18:05:34,209",1585926334237.0,0.945,-4.708111938526255,11.349527921879769,0.235576171875
"2020-04-03 18:05:34,238",1585926334245.0,0.953,-3.9066680219957277,12.239897314617028,0.235576171875
"2020-04-03 18:05:34,246",1585926334252.0,0.96,-3.7645595022439418,11.708893881599025,0.235576171875
"2020-04-03 18:05:34,254",1585926334260.0,0.968,-3.3017371006015277,11.907349710100702,0.235576171875
"2020-04-03 18:05:34,262",1585926334268.0,0.976,-2.953163440311231,12.13262389380531,0.235576171875
"2020-04-03 18:05:34,269",1585926334297.0,1.005,-2.411247851934881,12.636808971620386,0.235576171875
"2020-04-03 18:05:34,299",1585926334305.0,1.013,-2.7624314501978158,12.030714144034178,0.235576171875
"2020-04-03 18:05:34,307",1585926334314.0,1.022,-1.7050097072246506,12.239897314617028,0.235576171875
"2020-04-03 18:05:34,315",1585926334321.0,1.029,-1.8084358889511605,12.180896933170583,0.235576171875
"2020-04-03 18:05:34,323",1585926334330.0,1.038,-1.2056239259674404,12.04144148611535,0.235576171875
"2020-04-03 18:05:34,331",1585926334359.0,1.067,0.8525048536123253,12.12189655172414,0.235576171875
"2020-04-03 18:05:34,360",1585926334367.0,1.075,0.0,11.998532117790663,0.235576171875
"2020-04-03 18:05:34,368",1585926334375.0,1.083,1.5948905413895973,12.13262389380531,0.235576171875
"2020-04-03 18:05:34,376",1585926334383.0,1.091,-0.6028119629837202,11.95025907842539,0.235576171875
"2020-04-03 18:05:34,384",1585926334391.0,1.099,1.4765817201556155,12.13262389380531,0.235576171875
"2020-04-03 18:05:34,392",1585926334420.0,1.128,1.2056239259674404,12.19698794629234,0.235576171875
"2020-04-03 18:05:34,421",1585926334428.0,1.136,0.6028119629837202,11.982441104668904,0.235576171875
"2020-04-03 18:05:34,429",1585926334436.0,1.144,1.4765817201556155,12.148714906927067,0.235576171875
"2020-04-03 18:05:34,437",1585926334444.0,1.152,0.0,12.12189655172414,0.235576171875
"2020-04-03 18:05:34,445",1585926334452.0,1.16,-0.6028119629837202,12.030714144034178,0.235576171875
"2020-04-03 18:05:34,453",1585926334482.0,1.19,1.2056239259674404,12.105805538602379,0.235576171875
"2020-04-03 18:05:34,483",1585926334490.0,1.198,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:05:34,491",1585926334498.0,1.206,1.2056239259674404,11.966350091547147,0.235576171875
"2020-04-03 18:05:34,499",1585926334506.0,1.214,1.2056239259674404,12.148714906927067,0.235576171875
"2020-04-03 18:05:34,507",1585926334513.0,1.221,-1.3479285268816854,11.95025907842539,0.235576171875
"2020-04-03 18:05:34,515",1585926334543.0,1.251,1.2056239259674404,12.12189655172414,0.235576171875
"2020-04-03 18:05:34,544",1585926334551.0,1.259,0.6028119629837202,12.073623512358864,0.235576171875
"2020-04-03 18:05:34,552",1585926334559.0,1.267,0.6028119629837202,12.030714144034178,0.235576171875
"2020-04-03 18:05:34,560",1585926334566.0,1.274,0.8525048536123253,12.057532499237107,0.235576171875
"2020-04-03 18:05:34,568",1585926334574.0,1.282,0.8525048536123253,12.04144148611535,0.235576171875
"2020-04-03 18:05:34,576",1585926334604.0,1.312,-0.6028119629837202,11.998532117790663,0.235576171875
"2020-04-03 18:05:34,606",1585926334612.0,1.32,0.8525048536123253,12.04144148611535,0.235576171875
"2020-04-03 18:05:34,614",1585926334620.0,1.328,-0.6028119629837202,11.939531736344218,0.235576171875
"2020-04-03 18:05:34,622",1585926334628.0,1.336,0.8525048536123253,12.030714144034178,0.235576171875
"2020-04-03 18:05:34,630",1585926334636.0,1.344,0.0,11.875167683857185,0.235576171875
"2020-04-03 18:05:34,638",1585926334666.0,1.374,1.5948905413895973,11.998532117790663,0.235576171875
"2020-04-03 18:05:34,667",1585926334674.0,1.382,12.04115952987079,11.290527540433322,0.235576171875
"2020-04-03 18:05:34,675",1585926334681.0,1.389,14.34135142507211,5.009668751907232,0.235576171875
"2020-04-03 18:05:34,683",1585926334689.0,1.397,17.922888166844007,7.884596429661276,0.235576171875
"2020-04-03 18:05:34,690",1585926334697.0,1.405,22.197890625987053,9.3971516631065,0.235576171875
"2020-04-03 18:05:34,698",1585926334727.0,1.435,24.021886545262472,9.30596925541654,0.235576171875
"2020-04-03 18:05:34,728",1585926334735.0,1.443,25.639003749244264,8.490691257247482,0.235576171875
"2020-04-03 18:05:34,737",1585926334743.0,1.451,25.072919943619947,8.458509231003967,0.235576171875
"2020-04-03 18:05:34,745",1585926334755.0,1.463,25.17416664315232,8.640874046383887,0.235576171875
"2020-04-03 18:05:34,756",1585926334812.0,1.52,25.489752563269803,8.399508849557522,0.235576171875
"2020-04-03 18:05:34,815",1585926334822.0,1.53,24.262713483870336,8.06159757400061,0.235576171875
"2020-04-03 18:05:34,824",1585926334831.0,1.539,23.793897648598342,7.895323771742447,0.235576171875
"2020-04-03 18:05:34,832",1585926334839.0,1.547,23.112159704210693,7.911414784864205,0.235576171875
"2020-04-03 18:05:34,840",1585926334870.0,1.578,23.017631047532785,7.927505797985963,0.235576171875
"2020-04-03 18:05:34,871",1585926334878.0,1.586,22.377237497578697,7.766595666768386,0.235576171875
"2020-04-03 18:05:34,880",1585926334887.0,1.595,21.734694420009035,7.691504272200183,0.235576171875
"2020-04-03 18:05:34,889",1585926334896.0,1.604,21.67609895004537,7.643231232834911,0.235576171875
"2020-04-03 18:05:34,898",1585926334927.0,1.635,21.431639696331814,7.6003218645102235,0.235576171875
"2020-04-03 18:05:34,929",1585926334937.0,1.645,20.504469706938117,7.55204882514495,0.235576171875
"2020-04-03 18:05:34,938",1585926334945.0,1.653,19.929295350034348,7.476957430576747,0.235576171875
"2020-04-03 18:05:34,947",1585926334954.0,1.662,19.579792827445385,7.43404806225206,0.235576171875
"2020-04-03 18:05:34,956",1585926334985.0,1.693,19.856227110082376,7.4501390753738175,0.235576171875
"2020-04-03 18:05:34,987",1585926334994.0,1.702,19.005314234181668,7.294592615196827,0.235576171875
"2020-04-03 18:05:34,995",1585926335002.0,1.71,19.176622483348876,7.267774259993897,0.235576171875
"2020-04-03 18:05:35,004",1585926335011.0,1.719,18.254356600845572,7.235592233750382,0.235576171875
"2020-04-03 18:05:35,013",1585926335043.0,1.751,17.80082394409319,7.1873191943851085,0.235576171875
"2020-04-03 18:05:35,045",1585926335052.0,1.76,17.626452695378745,7.128318812938664,0.235576171875
"2020-04-03 18:05:35,054",1585926335061.0,1.769,17.177496829445907,7.069318431492218,0.235576171875
"2020-04-03 18:05:35,062",1585926335070.0,1.778,16.88949603251336,7.021045392126946,0.235576171875
"2020-04-03 18:05:35,071",1585926335100.0,1.808,16.508685503007637,6.962045010680501,0.235576171875
"2020-04-03 18:05:35,102",1585926335108.0,1.816,15.971673313301674,6.886953616112298,0.235576171875
"2020-04-03 18:05:35,110",1585926335117.0,1.825,15.345087365021856,6.8386805767470245,0.235576171875
"2020-04-03 18:05:35,119",1585926335126.0,1.834,15.202339263664586,6.795771208422337,0.235576171875
"2020-04-03 18:05:35,128",1585926335158.0,1.866,14.900555778884584,6.827953234665853,0.235576171875
"2020-04-03 18:05:35,161",1585926335173.0,1.881,14.517634530991813,6.688497787610619,0.235576171875
"2020-04-03 18:05:35,176",1585926335187.0,1.895,14.111466258632545,6.629497406164175,0.235576171875
"2020-04-03 18:05:35,190",1585926335241.0,1.949,13.995107702482256,6.656315761367105,0.235576171875
"2020-04-03 18:05:35,244",1585926335255.0,1.963,12.615919747276982,6.431041577662496,0.235576171875
"2020-04-03 18:05:35,257",1585926335264.0,1.972,12.353969011651284,6.414950564540739,0.235576171875
"2020-04-03 18:05:35,265",1585926335272.0,1.98,12.056239259674406,6.388132209337809,0.235576171875
"2020-04-03 18:05:35,273",1585926335304.0,2.012,11.548215897569502,6.3559501830942935,0.235576171875
"2020-04-03 18:05:35,306",1585926335314.0,2.022,11.532471901295086,6.280858788526091,0.235576171875
"2020-04-03 18:05:35,316",1585926335323.0,2.031,11.277579170668682,6.280858788526091,0.235576171875
"2020-04-03 18:05:35,325",1585926335331.0,2.039,10.867347210004517,6.232585749160818,0.235576171875
"2020-04-03 18:05:35,333",1585926335362.0,2.07,10.749677183235736,6.21649473603906,0.235576171875
"2020-04-03 18:05:35,364",1585926335371.0,2.079,10.33607204108931,6.141403341470858,0.235576171875
"2020-04-03 18:05:35,373",1585926335379.0,2.087,10.014664473146114,6.09849397314617,0.235576171875
"2020-04-03 18:05:35,381",1585926335388.0,2.096,9.886851302142707,6.1145849862679285,0.235576171875
"2020-04-03 18:05:35,389",1585926335418.0,2.126,9.813067798594679,6.1145849862679285,0.235576171875
"2020-04-03 18:05:35,419",1585926335426.0,2.134,9.396908525683195,6.050220933780897,0.235576171875
"2020-04-03 18:05:35,428",1585926335434.0,2.142,9.042179444755803,5.91612915776625,0.235576171875
"2020-04-03 18:05:35,436",1585926335443.0,2.151,8.900411972046594,5.975129539212695,0.235576171875
"2020-04-03 18:05:35,445",1585926335474.0,2.182,8.981695960285869,5.942947512969179,0.235576171875
"2020-04-03 18:05:35,476",1585926335483.0,2.191,8.503709207195467,5.857128776319805,0.235576171875
"2020-04-03 18:05:35,485",1585926335492.0,2.2,8.309189486110805,5.867856118400976,0.235576171875
"2020-04-03 18:05:35,494",1585926335500.0,2.208,8.22125908028869,5.883947131522735,0.235576171875
"2020-04-03 18:05:35,502",1585926335531.0,2.239,7.95163591424015,5.841037763198047,0.235576171875
"2020-04-03 18:05:35,533",1585926335540.0,2.248,7.672543682510928,5.814219407995117,0.235576171875
"2020-04-03 18:05:35,542",1585926335550.0,2.258,7.358257751990387,5.739128013426915,0.235576171875
"2020-04-03 18:05:35,552",1585926335560.0,2.268,7.456372187303405,5.782037381751602,0.235576171875
"2020-04-03 18:05:35,561",1585926335590.0,2.298,7.283804662165081,5.841037763198047,0.235576171875
"2020-04-03 18:05:35,592",1585926335599.0,2.307,7.055733129316272,5.706945987183399,0.235576171875
"2020-04-03 18:05:35,600",1585926335607.0,2.315,6.846627775072989,5.690854974061642,0.235576171875
"2020-04-03 18:05:35,609",1585926335615.0,2.323,6.899498272761106,5.723037000305157,0.235576171875
"2020-04-03 18:05:35,617",1585926335647.0,2.355,6.685508081971271,5.664036618858712,0.235576171875
"2020-04-03 18:05:35,648",1585926335655.0,2.363,6.351018120073959,5.680127631980469,0.235576171875
"2020-04-03 18:05:35,657",1585926335664.0,2.372,6.176984505825642,5.599672566371681,0.235576171875
"2020-04-03 18:05:35,666",1585926335672.0,2.38,5.906326880622462,5.49776281660055,0.235576171875
"2020-04-03 18:05:35,674",1585926335706.0,2.414,5.967533975286278,5.690854974061642,0.235576171875
"2020-04-03 18:05:35,708",1585926335714.0,2.422,5.5248629003956315,5.508490158681721,0.235576171875
"2020-04-03 18:05:35,716",1585926335723.0,2.431,5.289653507476083,5.342216356423558,0.235576171875
"2020-04-03 18:05:35,724",1585926335735.0,2.443,5.622655676485702,5.465580790357034,0.235576171875
"2020-04-03 18:05:35,736",1585926335765.0,2.473,5.425307666853482,5.465580790357034,0.235576171875
"2020-04-03 18:05:35,767",1585926335774.0,2.482,5.115029121673952,5.508490158681721,0.235576171875
"2020-04-03 18:05:35,775",1585926335782.0,2.49,5.007332236573057,5.433398764113519,0.235576171875
"2020-04-03 18:05:35,784",1585926335792.0,2.5,4.784671624168792,5.406580408910589,0.235576171875
"2020-04-03 18:05:35,794",1585926335824.0,2.532,4.822495703869762,5.508490158681721,0.235576171875
"2020-04-03 18:05:35,826",1585926335833.0,2.541,4.7465461430823295,5.358307369545316,0.235576171875
"2020-04-03 18:05:35,835",1585926335842.0,2.55,4.551130516127647,5.358307369545316,0.235576171875
"2020-04-03 18:05:35,844",1585926335850.0,2.558,4.219683740886042,5.433398764113519,0.235576171875
"2020-04-03 18:05:35,852",1585926335881.0,2.589,4.043785580645056,5.406580408910589,0.235576171875
"2020-04-03 18:05:35,883",1585926335890.0,2.598,4.176403789192531,5.315398001220628,0.235576171875
"2020-04-03 18:05:35,892",1585926335898.0,2.606,4.088469650731086,5.342216356423558,0.235576171875
"2020-04-03 18:05:35,900",1585926335907.0,2.615,3.9529023889795587,5.315398001220628,0.235576171875
"2020-04-03 18:05:35,908",1585926335939.0,2.647,3.9529023889795587,5.251033948733598,0.235576171875
"2020-04-03 18:05:35,941",1585926335947.0,2.655,3.8598798907955323,5.267124961855355,0.235576171875
"2020-04-03 18:05:35,949",1585926335956.0,2.664,3.7645595022439418,5.2832159749771135,0.235576171875
"2020-04-03 18:05:35,958",1585926335965.0,2.673,3.566283667218581,5.224215593530668,0.235576171875
"2020-04-03 18:05:35,966",1585926335996.0,2.704,3.566283667218581,5.251033948733598,0.235576171875
"2020-04-03 18:05:35,997",1585926336004.0,2.712,3.462891085442544,5.20812458040891,0.235576171875
"2020-04-03 18:05:36,006",1585926336012.0,2.72,3.4100194144493012,5.224215593530668,0.235576171875
"2020-04-03 18:05:36,014",1585926336021.0,2.729,3.3017371006015277,5.224215593530668,0.235576171875
"2020-04-03 18:05:36,023",1585926336054.0,2.762,3.246241768379598,5.20812458040891,0.235576171875
"2020-04-03 18:05:36,056",1585926336062.0,2.77,3.1897810827791946,5.20812458040891,0.235576171875
"2020-04-03 18:05:36,064",1585926336071.0,2.779,3.1897810827791946,5.267124961855355,0.235576171875
"2020-04-03 18:05:36,072",1585926336079.0,2.787,3.073749962281161,5.240306606652426,0.235576171875
"2020-04-03 18:05:36,081",1585926336110.0,2.818,2.827438731388939,5.159851541043638,0.235576171875
"2020-04-03 18:05:36,111",1585926336118.0,2.826,3.073749962281161,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,120",1585926336127.0,2.835,3.073749962281161,5.159851541043638,0.235576171875
"2020-04-03 18:05:36,129",1585926336137.0,2.845,3.1323028418943983,5.192033567287153,0.235576171875
"2020-04-03 18:05:36,138",1585926336168.0,2.876,2.7624314501978158,5.084760146475435,0.235576171875
"2020-04-03 18:05:36,170",1585926336177.0,2.885,2.7624314501978158,5.149124198962466,0.235576171875
"2020-04-03 18:05:36,179",1585926336186.0,2.894,2.890984614707346,5.159851541043638,0.235576171875
"2020-04-03 18:05:36,188",1585926336194.0,2.902,2.827438731388939,5.149124198962466,0.235576171875
"2020-04-03 18:05:36,196",1585926336226.0,2.934,2.695857053763371,5.084760146475435,0.235576171875
"2020-04-03 18:05:36,228",1585926336235.0,2.943,2.557514560836976,5.116942172718951,0.235576171875
"2020-04-03 18:05:36,236",1585926336243.0,2.951,2.411247851934881,5.057941791272505,0.235576171875
"2020-04-03 18:05:36,244",1585926336251.0,2.959,2.485457395767802,5.116942172718951,0.235576171875
"2020-04-03 18:05:36,253",1585926336259.0,2.967,2.411247851934881,5.084760146475435,0.235576171875
"2020-04-03 18:05:36,261",1585926336292.0,3.0,2.2555158341337367,5.149124198962466,0.235576171875
"2020-04-03 18:05:36,294",1585926336302.0,3.01,2.0882018945962657,5.116942172718951,0.235576171875
"2020-04-03 18:05:36,304",1585926336311.0,3.019,2.0882018945962657,5.02575976502899,0.235576171875
"2020-04-03 18:05:36,313",1585926336320.0,3.028,1.999301100354608,5.02575976502899,0.235576171875
"2020-04-03 18:05:36,322",1585926336352.0,3.06,2.0882018945962657,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,354",1585926336361.0,3.069,1.999301100354608,5.057941791272505,0.235576171875
"2020-04-03 18:05:36,362",1585926336369.0,3.077,1.9062588038256665,5.116942172718951,0.235576171875
"2020-04-03 18:05:36,371",1585926336378.0,3.086,1.7050097072246506,5.149124198962466,0.235576171875
"2020-04-03 18:05:36,380",1585926336409.0,3.117,1.3479285268816854,4.950668370460787,0.235576171875
"2020-04-03 18:05:36,412",1585926336419.0,3.127,1.7050097072246506,4.993577738785475,0.235576171875
"2020-04-03 18:05:36,421",1585926336428.0,3.136,1.999301100354608,5.041850778150748,0.235576171875
"2020-04-03 18:05:36,429",1585926336436.0,3.144,1.3479285268816854,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,438",1585926336467.0,3.175,0.8525048536123253,5.041850778150748,0.235576171875
"2020-04-03 18:05:36,469",1585926336476.0,3.184,1.2056239259674404,4.966759383582545,0.235576171875
"2020-04-03 18:05:36,478",1585926336485.0,3.193,1.4765817201556155,4.966759383582545,0.235576171875
"2020-04-03 18:05:36,486",1585926336493.0,3.201,1.999301100354608,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,495",1585926336526.0,3.234,1.0441009472981329,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,528",1585926336535.0,3.243,1.0441009472981329,4.950668370460787,0.235576171875
"2020-04-03 18:05:36,537",1585926336544.0,3.252,0.8525048536123253,4.918486344217272,0.235576171875
"2020-04-03 18:05:36,545",1585926336552.0,3.26,1.5948905413895973,4.993577738785475,0.235576171875
"2020-04-03 18:05:36,554",1585926336581.0,3.289,1.4765817201556155,5.02575976502899,0.235576171875
"2020-04-03 18:05:36,583",1585926336589.0,3.297,1.3479285268816854,4.993577738785475,0.235576171875
"2020-04-03 18:05:36,590",1585926336597.0,3.305,1.2056239259674404,5.02575976502899,0.235576171875
"2020-04-03 18:05:36,598",1585926336606.0,3.314,-0.6028119629837202,4.966759383582545,0.235576171875
"2020-04-03 18:05:36,607",1585926336613.0,3.321,1.2056239259674404,4.9345773573390295,0.235576171875
"2020-04-03 18:05:36,615",1585926336642.0,3.35,1.3479285268816854,4.918486344217272,0.235576171875
"2020-04-03 18:05:36,644",1585926336650.0,3.358,-1.5948905413895973,4.993577738785475,0.235576171875
"2020-04-03 18:05:36,653",1585926336659.0,3.367,1.7050097072246506,5.149124198962466,0.235576171875
"2020-04-03 18:05:36,661",1585926336668.0,3.376,0.8525048536123253,4.993577738785475,0.235576171875
"2020-04-03 18:05:36,670",1585926336700.0,3.408,-1.2056239259674404,5.009668751907232,0.235576171875
"2020-04-03 18:05:36,702",1585926336709.0,3.417,-0.8525048536123253,4.9345773573390295,0.235576171875
"2020-04-03 18:05:36,711",1585926336718.0,3.426,0.8525048536123253,5.009668751907232,0.235576171875
"2020-04-03 18:05:36,719",1585926336726.0,3.434,0.6028119629837202,5.041850778150748,0.235576171875
"2020-04-03 18:05:36,728",1585926336758.0,3.466,-0.8525048536123253,5.068669133353677,0.235576171875
"2020-04-03 18:05:36,759",1585926336768.0,3.476,-2.33468069353055,5.406580408910589,0.235576171875
"2020-04-03 18:05:36,769",1585926336776.0,3.484,-3.8598798907955323,5.58894522429051,0.235576171875
"2020-04-03 18:05:36,777",1585926336784.0,3.492,-4.511031668267473,5.680127631980469,0.235576171875
"2020-04-03 18:05:36,785",1585926336815.0,3.523,-5.007332236573057,5.77131003967043,0.235576171875
"2020-04-03 18:05:36,816",1585926336823.0,3.531,-8.33102707826656,6.613406393042418,0.235576171875
"2020-04-03 18:05:36,825",1585926336831.0,3.539,-10.817073938669555,6.688497787610619,0.235576171875
"2020-04-03 18:05:36,833",1585926336839.0,3.547,-12.116370501820237,6.688497787610619,0.235576171875
"2020-04-03 18:05:36,841",1585926336847.0,3.555,-13.261863185641845,7.096136786695148,0.235576171875
"2020-04-03 18:05:36,849",1585926336879.0,3.587,-14.716515503980775,7.358956667683858,0.235576171875
"2020-04-03 18:05:36,880",1585926336887.0,3.595,-18.084358889511606,7.798777693011901,0.235576171875
"2020-04-03 18:05:36,888",1585926336895.0,3.603,-19.69083224036702,8.142052639609398,0.235576171875
"2020-04-03 18:05:36,897",1585926336903.0,3.611,-20.335412830113224,8.03477921879768,0.235576171875
"2020-04-03 18:05:36,906",1585926336936.0,3.644,-21.08118846986616,8.06159757400061,0.235576171875
"2020-04-03 18:05:36,937",1585926336944.0,3.652,-22.140521050875698,8.23323504729936,0.235576171875
"2020-04-03 18:05:36,945",1585926336951.0,3.659,-21.524692447588297,8.458509231003967,0.235576171875
"2020-04-03 18:05:36,953",1585926336959.0,3.667,-21.210074050855226,8.41559986267928,0.235576171875
"2020-04-03 18:05:36,960",1585926336967.0,3.675,-21.278493822272583,8.383417836435765,0.235576171875
"2020-04-03 18:05:36,969",1585926336999.0,3.707,-21.02077142882734,8.699874427830332,0.235576171875
"2020-04-03 18:05:37,001",1585926337008.0,3.716,-20.218927903225282,8.62478303326213,0.235576171875
"2020-04-03 18:05:37,010",1585926337016.0,3.724,-19.965729192788473,8.699874427830332,0.235576171875
"2020-04-03 18:05:37,018",1585926337024.0,3.732,-19.570511104796562,8.823238861763809,0.235576171875
"2020-04-03 18:05:37,026",1585926337032.0,3.74,-19.458785104686523,8.914421269453769,0.235576171875
"2020-04-03 18:05:37,033",1585926337063.0,3.771,-19.524036303730437,8.715965440952091,0.235576171875
"2020-04-03 18:05:37,065",1585926337071.0,3.779,-19.29939945397766,9.214786847726579,0.235576171875
"2020-04-03 18:05:37,073",1585926337079.0,3.787,-19.157663880114633,9.204059505645409,0.235576171875
"2020-04-03 18:05:37,080",1585926337087.0,3.795,-19.496098245578143,9.295241913335369,0.235576171875
"2020-04-03 18:05:37,088",1585926337095.0,3.803,-19.129190744913913,9.112877097955447,0.235576171875
"2020-04-03 18:05:37,096",1585926337126.0,3.834,-18.90947240175742,9.27915090021361,0.235576171875
"2020-04-03 18:05:37,127",1585926337135.0,3.843,-18.530953517476924,9.622425846811108,0.235576171875
"2020-04-03 18:05:37,136",1585926337143.0,3.851,-18.373408014394872,9.386424321025327,0.235576171875
"2020-04-03 18:05:37,144",1585926337151.0,3.859,-18.114474412270603,9.622425846811108,0.235576171875
"2020-04-03 18:05:37,152",1585926337159.0,3.867,-17.770176878704742,9.622425846811108,0.235576171875
"2020-04-03 18:05:37,161",1585926337191.0,3.899,-17.626452695378745,9.590243820567592,0.235576171875
"2020-04-03 18:05:37,192",1585926337199.0,3.907,-17.007418414390933,9.461515715593531,0.235576171875
"2020-04-03 18:05:37,200",1585926337207.0,3.915,-16.64023089352458,9.665335215135796,0.235576171875
"2020-04-03 18:05:37,209",1585926337216.0,3.924,-16.342764854713852,9.89597306988099,0.235576171875
"2020-04-03 18:05:37,217",1585926337224.0,3.932,-16.175142322580225,9.590243820567592,0.235576171875
"2020-04-03 18:05:37,225",1585926337260.0,3.968,-16.08502940793071,9.638516859932865,0.235576171875
"2020-04-03 18:05:37,262",1585926337269.0,3.977,-15.333242448270266,9.971064464449192,0.235576171875
"2020-04-03 18:05:37,270",1585926337276.0,3.984,-15.130460188350526,10.35188510833079,0.235576171875
"2020-04-03 18:05:37,278",1585926337284.0,3.992,-15.166442308577484,10.030064845895636,0.235576171875
"2020-04-03 18:05:37,285",1585926337292.0,4.0,-15.046167275165002,9.78869964906927,0.235576171875
"2020-04-03 18:05:37,293",1585926337323.0,4.031,-14.679430567660232,9.912064083002747,0.235576171875
"2020-04-03 18:05:37,325",1585926337331.0,4.039,-14.34135142507211,10.105156240463838,0.235576171875
"2020-04-03 18:05:37,333",1585926337340.0,4.048,-13.812157250989078,10.319703082087276,0.235576171875
"2020-04-03 18:05:37,341",1585926337348.0,4.056,-13.506216934566675,10.271430042722002,0.235576171875
"2020-04-03 18:05:37,349",1585926337356.0,4.064,-13.78582327612746,10.35188510833079,0.235576171875
"2020-04-03 18:05:37,357",1585926337388.0,4.096,-13.706517786232938,10.544977265791882,0.235576171875
"2020-04-03 18:05:37,389",1585926337396.0,4.104,-13.220698482551276,10.593250305157158,0.235576171875
